intent,snippet
send a signal `signal.sigusr1` to the current process,"os.kill(os.getpid(), signal.SIGUSR1)"
decode a hex string '4a4b4c' to utf-8.,bytes.fromhex('4a4b4c').decode('utf-8')
check if all elements in list `mylist` are identical,all(x == myList[0] for x in myList)
"format number of spaces between strings `python`, `:` and `very good` to be `20`","print('%*s : %*s' % (20, 'Python', 20, 'Very Good'))"
how to convert a string from cp-1251 to utf-8?,d.decode('cp1251').encode('utf8')
get rid of none values in dictionary `kwargs`,"res = {k: v for k, v in list(kwargs.items()) if v is not None}"
get rid of none values in dictionary `kwargs`,"res = dict((k, v) for k, v in kwargs.items() if v is not None)"
capture final output of a chain of system commands `ps -ef | grep something | wc -l`,"subprocess.check_output('ps -ef | grep something | wc -l', shell=True)"
"concatenate a list of strings `['a', 'b', 'c']`",""""""""""""".join(['a', 'b', 'c'])"
find intersection data between series `s1` and series `s2`,pd.Series(list(set(s1).intersection(set(s2))))
sending http headers to `client`,client.send('HTTP/1.0 200 OK\r\n')
format a datetime string `when` to extract date only,"then = datetime.datetime.strptime(when, '%Y-%m-%d').date()"
split a multi-line string `inputstring` into separate strings,inputString.split('\n')
split a multi-line string ` a \n b \r\n c ` by new line character `\n`,' a \n b \r\n c '.split('\n')
"concatenate elements of list `b` by a colon "":""",""""""":"""""".join(str(x) for x in b)"
get the first object from a queryset in django model `entry`,Entry.objects.filter()[:1].get()
calculate sum over all rows of 2d numpy array,a.sum(axis=1)
enable warnings using action 'always',warnings.simplefilter('always')
concatenate items of list `l` with a space ' ',"print(' '.join(map(str, l)))"
run script 'hello.py' with argument 'htmlfilename.htm' on terminal using python executable,"subprocess.call(['python.exe', 'hello.py', 'htmlfilename.htm'])"
how can i parse a time string containing milliseconds in it with python?,"time.strptime('30/03/09 16:31:32.123', '%d/%m/%y %H:%M:%S.%f')"
convert a string `my_string` with dot and comma into a float number `my_float`,"my_float = float(my_string.replace(',', ''))"
"convert a string `123,456.908` with dot and comma into a floating number","float('123,456.908'.replace(',', ''))"
set pythonpath in python script.,sys.path.append('/path/to/whatever')
"split string 'words, words, words.' using a regex '(\\w+)'","re.split('(\\W+)', 'Words, words, words.')"
open a file `output.txt` in append mode,"file = open('Output.txt', 'a')"
"download a file ""http://www.example.com/songs/mp3.mp3"" over http and save to ""mp3.mp3""","urllib.request.urlretrieve('http://www.example.com/songs/mp3.mp3', 'mp3.mp3')"
