Step,Loss
0,"tensor(9.3356, device='cuda:0', grad_fn=<NllLossBackward0>)"
1,"tensor(8.9132, device='cuda:0', grad_fn=<NllLossBackward0>)"
2,"tensor(8.7168, device='cuda:0', grad_fn=<NllLossBackward0>)"
3,"tensor(8.5190, device='cuda:0', grad_fn=<NllLossBackward0>)"
4,"tensor(8.4018, device='cuda:0', grad_fn=<NllLossBackward0>)"
5,"tensor(8.1853, device='cuda:0', grad_fn=<NllLossBackward0>)"
6,"tensor(7.9910, device='cuda:0', grad_fn=<NllLossBackward0>)"
7,"tensor(7.8710, device='cuda:0', grad_fn=<NllLossBackward0>)"
8,"tensor(8.1090, device='cuda:0', grad_fn=<NllLossBackward0>)"
9,"tensor(7.7094, device='cuda:0', grad_fn=<NllLossBackward0>)"
10,"tensor(7.8203, device='cuda:0', grad_fn=<NllLossBackward0>)"
11,"tensor(7.8770, device='cuda:0', grad_fn=<NllLossBackward0>)"
12,"tensor(7.6001, device='cuda:0', grad_fn=<NllLossBackward0>)"
13,"tensor(7.7122, device='cuda:0', grad_fn=<NllLossBackward0>)"
14,"tensor(7.5203, device='cuda:0', grad_fn=<NllLossBackward0>)"
15,"tensor(7.6480, device='cuda:0', grad_fn=<NllLossBackward0>)"
16,"tensor(7.2471, device='cuda:0', grad_fn=<NllLossBackward0>)"
17,"tensor(7.0694, device='cuda:0', grad_fn=<NllLossBackward0>)"
18,"tensor(7.3272, device='cuda:0', grad_fn=<NllLossBackward0>)"
19,"tensor(7.3566, device='cuda:0', grad_fn=<NllLossBackward0>)"
20,"tensor(7.2473, device='cuda:0', grad_fn=<NllLossBackward0>)"
21,"tensor(7.2013, device='cuda:0', grad_fn=<NllLossBackward0>)"
22,"tensor(7.1333, device='cuda:0', grad_fn=<NllLossBackward0>)"
23,"tensor(7.1061, device='cuda:0', grad_fn=<NllLossBackward0>)"
24,"tensor(7.1098, device='cuda:0', grad_fn=<NllLossBackward0>)"
25,"tensor(6.8991, device='cuda:0', grad_fn=<NllLossBackward0>)"
26,"tensor(6.8153, device='cuda:0', grad_fn=<NllLossBackward0>)"
27,"tensor(6.7436, device='cuda:0', grad_fn=<NllLossBackward0>)"
28,"tensor(6.6386, device='cuda:0', grad_fn=<NllLossBackward0>)"
29,"tensor(6.4241, device='cuda:0', grad_fn=<NllLossBackward0>)"
30,"tensor(6.7095, device='cuda:0', grad_fn=<NllLossBackward0>)"
31,"tensor(6.2644, device='cuda:0', grad_fn=<NllLossBackward0>)"
32,"tensor(6.5958, device='cuda:0', grad_fn=<NllLossBackward0>)"
33,"tensor(6.3730, device='cuda:0', grad_fn=<NllLossBackward0>)"
34,"tensor(6.5464, device='cuda:0', grad_fn=<NllLossBackward0>)"
35,"tensor(6.5659, device='cuda:0', grad_fn=<NllLossBackward0>)"
36,"tensor(6.3629, device='cuda:0', grad_fn=<NllLossBackward0>)"
37,"tensor(6.5262, device='cuda:0', grad_fn=<NllLossBackward0>)"
38,"tensor(6.2145, device='cuda:0', grad_fn=<NllLossBackward0>)"
